Name,Alter,Geschlecht,Email,Adresse,PLZ,Stadt,Bildungsabschluss,Erster Kontakt mit Organisation,Weiterempfehlung,Erneute Teilnahme,Austausch nach Programmende,Zufriedenheit Organisation,Zufriedenheit Zuteilung,Meiste Freude,Ein Wort
Peter Demir,16,männlich,peter.demir@example.com,Sonnenallee 12,12045,Berlin,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,9,10,neue Menschen kennenzulernen,inspirierend
Samir Yilmaz,18,männlich,samir.yilmaz@example.com,Kantstraße 44,10625,berlin,Abitur,nein,eher ja,"ja, als Mentor",ja,8,9,gemeinsame Aktivitäten,motivierend
Lea Hassan,15,weiblich,lea.hassan@example.com,Hafenweg 7,45127,Essen,Hauptschulabschluss,ja,auf jeden Fall,"ja, als Mentee",ja,10,9,neue Fertigkeiten zu lernen,stärkend
Deniz Kara,20,männlich,deniz.kara@example.com,Marktplatz 21,44135,Dortmund,Fachabitur,nein,auf jeden Fall,"ja, als Mentor",ja,9,10,gemeinsames Lernen,hilfreich
Mina Özdemir,17,weiblich,mina.oezdemir@example.com,Lindenstraße 9,50667,Köln,Mittlere Reife,ja,eher ja,"ja, als Mentee",nein,8,8,neue Dinge auszuprobieren,spannend
Yusuf Arslan,19,männlich,yusuf.arslan@example.com,Bergweg 5,20095,Hamburg,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,10,10,gemeinsame Aktivitäten,bereichernd
Sara Mert,14,weiblich,sara.mert@example.com,Goethestraße 31,60311,Frankfurt am Main,Noch kein Abschluss,ja,auf jeden Fall,"ja, als Mentee",ja,9,9,neue Menschen kennenzulernen,ermutigend
Can Polat,21,männlich,can.polat@example.com,Hauptstraße 18,90402,Nürnberg,Bachelor,nein,eher ja,nein,nein,7,8,gemeinsames Lernen,wertvoll
Amira Said,16,divers,amira.said@example.com,Schillerweg 14,28195,Bremen,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,10,9,neue Fertigkeiten zu lernen,familiär
Paula Frantz,18,weiblich,paula.frantz@example.com,Ringstraße 3,70173,Stuttgart,Fachabitur,nein,eher ja,"ja, als Mentor",ja,8,8,gemeinsame Aktivitäten,positiv
Nora Celik,17,weiblich,nora.celik@example.com,Parkallee 27,30159,Hannover,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,9,10,neue Menschen kennenzulernen,offen
Ali Sahin,15,männlich,ali.sahin@example.com,Mühlenweg 6,1067,Dresden,Noch kein Abschluss,ja,eher ja,"ja, als Mentee",nein,8,7,neue Dinge auszuprobieren,cool
Noah Noor,20,männlich,noah.noor@example.com,Bahnhofstraße 42,4109,Leipzig,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,10,10,gemeinsames Lernen,transformierend
Annika Peters,19,weiblich,annika.peters@example.com,Wiesenstraße 11,80331,München,Fachabitur,nein,eher ja,"ja, als Mentor",ja,8,9,gemeinsame Aktivitäten,fördernd
Tim Strup,14,männlich,tim.strup@example.com,Ahornweg 2,47051,Duisburg,Noch kein Abschluss,ja,auf jeden Fall,"ja, als Mentee",ja,10,10,neue Fertigkeiten zu lernen,vertrauensvoll
Bilal Kurt,17,männlich,bilal.kurt@example.com,Schulstraße 19,39104,Magdeburg,Mittlere Reife,ja,eher ja,"ja, als Mentee",ja,7,8,gemeinsame Aktivitäten,freundlich
Esra Yaman,18,weiblich,esra.yaman@example.com,Feldstraße 8,18055,Rostock,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,9,9,gemeinsames Lernen,ermutigend
Elsa Wunder,21,weiblich,elsa.wunder@example.com,Waldweg 33,79098,Freiburg,Bachelor,nein,eher nein,nein,nein,5,6,neue Menschen kennenzulernen,durchwachsen
Michael Merkle,16,männlich,michael.merkle@example.com,Rosenstraße 15,53111,Bonn,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,10,10,neue Dinge auszuprobieren,lebendig
Maja Biene,20,weiblich,maja.biene@example.com,Kirchweg 25,24103,Kiel,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,9,9,gemeinsame Aktivitäten,zukunftsorientiert
Sebastian Klein,15,männlich,sebastian.klein@example.com,Tulpenweg 4,86150,Augsburg,Noch kein Abschluss,ja,eher ja,"ja, als Mentee",ja,8,8,neue Menschen kennenzulernen,ermutigend
Milena Schreiber,19,weiblich,milena.schreiber@example.com,Bismarckstraße 12,55116,Mainz,Fachabitur,nein,auf jeden Fall,"ja, als Mentor",ja,9,10,gemeinsames Lernen,stark
