Name,Alter,Geschlecht,Email,Adresse,PLZ,Stadt,Bildungsabschluss,Erster Kontakt mit Organisation,Weiterempfehlung,Erneute Teilnahme,Austausch nach Programmende,Zufriedenheit Organisation,Zufriedenheit Zuteilung,Meiste Freude,Ein Wort
Adem Sari,18,männlich,adem.sari@example.com,Birkenallee 8,66111,saarbrücken,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,10.0,10.0,gemeinsames Lernen,inspirierend
Aleyna Sahin,16,weiblich,aleyna.sahin@example.com,Kastanienallee 15,74076,heilbronn,Mittlere Reife,ja,eher ja,"ja, als Mentee",ja,8.0,8.0,neue Dinge auszuprobieren,schön
Ali Sahin,15,männlich,ali.sahin@example.com,Mühlenweg 6,01067,dresden,Noch kein Abschluss,ja,eher ja,"ja, als Mentee",nein,8.0,7.0,neue Dinge auszuprobieren,cool
Amina Eisele,17,weiblich,amina.eisele@example.com,Gartenweg 30,34117,kassel,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,9.0,10.0,neue Fertigkeiten zu lernen,positiv
Amira Said,16,divers,amira.said@example.com,Schillerweg 14,28195,bremen,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,9.0,neue Fertigkeiten zu lernen,familiär
Anas Rahman,18,männlich,anas.rahman@example.com,Ringweg 23,04155,leipzig,Fachabitur,nein,eher ja,"ja, als Mentor",ja,8.0,8.0,gemeinsame Aktivitäten,hilfreich
Anna Wurm,18,weiblich,anna.wurm@example.com,Brunnenweg 10,63065,offenbach,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,10.0,9.0,gemeinsame Aktivitäten,motivierend
Annika Peters,19,weiblich,annika.peters@example.com,Wiesenstraße 11,80331,münchen,Fachabitur,nein,eher ja,"ja, als Mentor",ja,8.0,9.0,gemeinsame Aktivitäten,fördernd
Arda Yildirim,19,männlich,arda.yildirim@example.com,Kastanienweg 3,24105,kiel,Fachabitur,nein,eher ja,"ja, als Mentor",ja,8.0,9.0,gemeinsame Aktivitäten,fördernd
Asya Sahin,14,weiblich,asya.sahin@example.com,Moorweg 9,28197,bremen,Noch kein Abschluss,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,10.0,neue Fertigkeiten zu lernen,ermutigend
Aylin Kurt,15,weiblich,aylin.kurt@example.com,Mühlenstraße 2,01069,dresden,Noch kein Abschluss,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,9.0,neue Fertigkeiten zu lernen,stark
Baran Celik,18,männlich,baran.celik@example.com,Sonnenweg 27,90431,nürnberg,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,9.0,9.0,gemeinsame Aktivitäten,wertvoll
Batuhan Kaya,20,männlich,batuhan.kaya@example.com,Mühlenallee 7,70180,stuttgart,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,9.0,10.0,gemeinsames Lernen,fördernd
Bekir Aslan,21,männlich,bekir.aslan@example.com,Hainstraße 14,79098,freiburg,Bachelor,nein,eher ja,nein,nein,7.0,7.0,gemeinsames Lernen,solide
Berfin Kara,15,weiblich,berfin.kara@example.com,Bergstraße 5,46047,oberhausen,Noch kein Abschluss,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,10.0,neue Fertigkeiten zu lernen,familiär
Bilal Kurt,17,männlich,bilal.kurt@example.com,Schulstraße 19,39104,magdeburg,Mittlere Reife,ja,eher ja,"ja, als Mentee",ja,7.0,8.0,gemeinsame Aktivitäten,freundlich
Can Polat,21,männlich,can.polat@example.com,Hauptstraße 18,90402,nürnberg,Bachelor,nein,eher ja,nein,nein,7.0,8.0,gemeinsames Lernen,wertvoll
Cem Ates,20,männlich,cem.ates@example.com,Augustweg 3,44789,bochum,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,10.0,10.0,gemeinsames Lernen,inspirierend
Ceren Tas,17,weiblich,ceren.tas@example.com,Bahnhofsweg 13,93051,regensburg,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,10.0,neue Menschen kennenzulernen,inspirierend
Deniz Kara,20,männlich,deniz.kara@example.com,Marktplatz 21,44135,dortmund,Fachabitur,nein,auf jeden Fall,"ja, als Mentor",ja,9.0,10.0,gemeinsames Lernen,hilfreich
Dennis Song,17,männlich,dennis.song@example.com,Seestraße 29,68159,mannheim,Mittlere Reife,ja,eher ja,"ja, als Mentee",ja,8.0,9.0,neue Fertigkeiten zu lernen,engagiert
Dila Noor,15,weiblich,dila.noor@example.com,Torgasse 7,68163,mannheim,Noch kein Abschluss,ja,auf jeden Fall,"ja, als Mentee",ja,9.0,10.0,neue Fertigkeiten zu lernen,motivierend
Dilan Kaya,16,weiblich,dilan.kaya@example.com,Pappelweg 27,53113,bonn,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,10.0,neue Fertigkeiten zu lernen,ermutigend
Ece Demir,17,weiblich,ece.demir@example.com,Lindenweg 18,80333,münchen,Mittlere Reife,ja,eher ja,"ja, als Mentee",ja,8.0,8.0,neue Menschen kennenzulernen,motivierend
Elif Ates,15,weiblich,elif.ates@example.com,Uferstraße 1,14467,potsdam,Noch kein Abschluss,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,9.0,neue Menschen kennenzulernen,ermutigend
Elsa Wunder,21,weiblich,elsa.wunder@example.com,Waldweg 33,79098,freiburg,Bachelor,nein,eher nein,nein,nein,5.0,6.0,neue Menschen kennenzulernen,durchwachsen
Elvan Yaman,16,weiblich,elvan.yaman@example.com,Lilienstraße 5,86154,augsburg,Mittlere Reife,ja,eher ja,"ja, als Mentee",ja,8.0,9.0,neue Menschen kennenzulernen,offen
Emre Yildirim,21,männlich,emre.yildirim@example.com,Kirchstraße 4,57076,siegen,Bachelor,nein,auf jeden Fall,"ja, als Mentor",ja,9.0,9.0,gemeinsames Lernen,zukunftsorientiert
Eren Güler,18,männlich,eren.gueler@example.com,Amselweg 24,57074,siegen,Fachabitur,nein,auf jeden Fall,"ja, als Mentor",ja,10.0,9.0,gemeinsame Aktivitäten,fördernd
Esra Yaman,18,weiblich,esra.yaman@example.com,Feldstraße 8,18055,rostock,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,9.0,9.0,gemeinsames Lernen,ermutigend
Eylül Tas,17,weiblich,eyluel.tas@example.com,Kornweg 11,01097,dresden,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,10.0,neue Fertigkeiten zu lernen,warm
Franz Wolff,14,männlich,franz.wolff@example.com,Lessingstraße 21,74072,heilbronn,Noch kein Abschluss,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,10.0,neue Dinge auszuprobieren,ermutigend
Furkan Altun,18,männlich,furkan.altun@example.com,Schlossstraße 24,50674,köln,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,10.0,10.0,gemeinsames Lernen,zukunftsweisend
Halil Topal,21,männlich,halil.topal@example.com,Kanalweg 8,66113,saarbrücken,Bachelor,nein,eher nein,nein,nein,6.0,6.0,gemeinsames Lernen,durchschnittlich
Hans Mayer,14,männlich,hans.mayer@example.com,Alleeweg 9,39108,magdeburg,Noch kein Abschluss,ja,auf jeden Fall,"ja, als Mentee",ja,9.0,9.0,neue Dinge auszuprobieren,kreativ
Harun Özkan,19,männlich,harun.oezkan@example.com,Nelkenstraße 15,70178,stuttgart,Fachabitur,nein,eher ja,"ja, als Mentor",ja,8.0,8.0,gemeinsame Aktivitäten,interessant
Havin Baran,17,divers,havin.baran@example.com,Mozartstraße 17,46045,oberhausen,Mittlere Reife,ja,eher ja,"ja, als Mentee",nein,8.0,7.0,neue Fertigkeiten zu lernen,offen
Havin Kaya,15,weiblich,havin.kaya@example.com,Parkstraße 15,34119,kassel,Noch kein Abschluss,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,10.0,neue Fertigkeiten zu lernen,stärkend
Helin Demir,15,weiblich,helin.demir@example.com,Rosenallee 4,20099,hamburg,Noch kein Abschluss,ja,eher ja,"ja, als Mentee",ja,8.0,8.0,neue Dinge auszuprobieren,cool
Hira Polat,17,weiblich,hira.polat@example.com,Talstraße 12,86152,augsburg,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,9.0,10.0,neue Menschen kennenzulernen,wertvoll
Ilayda Demir,16,weiblich,ilayda.demir@example.com,Waldstraße 14,14471,potsdam,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,9.0,9.0,neue Menschen kennenzulernen,ermutigend
Ilyas Demir,16,männlich,ilyas.demir@example.com,Lerchenweg 19,90429,nürnberg,Mittlere Reife,ja,eher ja,"ja, als Mentee",ja,8.0,8.0,neue Dinge auszuprobieren,cool
Jasmin Aksoy,16,weiblich,jasmin.aksoy@example.com,Dorfstraße 5,42103,wuppertal,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,9.0,9.0,neue Menschen kennenzulernen,familiär
Kaan Cetin,20,männlich,kaan.cetin@example.com,Mauerstraße 9,54290,trier,Abitur,nein,eher ja,"ja, als Mentor",ja,8.0,9.0,gemeinsames Lernen,fördernd
Kadir Mert,21,männlich,kadir.mert@example.com,Eichenallee 19,47058,duisburg,Bachelor,nein,auf jeden Fall,"ja, als Mentor",ja,10.0,9.0,gemeinsames Lernen,zukunftsweisend
Kemal Arslan,18,männlich,kemal.arslan@example.com,Fliederweg 6,63067,offenbach,Fachabitur,nein,auf jeden Fall,"ja, als Mentor",ja,9.0,9.0,gemeinsame Aktivitäten,hilfreich
Khaled Noor,20,männlich,khaled.noor@example.com,Südweg 20,04107,leipzig,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,9.0,9.0,gemeinsames Lernen,ermutigend
Lavin Aksoy,16,weiblich,lavin.aksoy@example.com,Burgstraße 14,80335,münchen,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,9.0,9.0,neue Menschen kennenzulernen,ermutigend
Lea Hassan,15,weiblich,lea.hassan@example.com,Hafenweg 7,45127,essen,Hauptschulabschluss,ja,auf jeden Fall,"ja, als Mentee",ja,10.0,9.0,neue Fertigkeiten zu lernen,stärkend
Mahmoud Ali,21,männlich,mahmoud.ali@example.com,Emsweg 21,22765,hamburg,Bachelor,nein,eher ja,"ja, als Mentor",nein,7.0,8.0,gemeinsames Lernen,interessant
Maja Biene,20,weiblich,maja.biene@example.com,Kirchweg 25,24103,kiel,Abitur,nein,auf jeden Fall,"ja, als Mentor",ja,9.0,9.0,gemeinsame Aktivitäten,zukunftsorientiert
Mariam Said,16,weiblich,mariam.said@example.com,Kiefernweg 4,20097,hamburg,Mittlere Reife,ja,auf jeden Fall,"ja, als Mentee",ja,9.0,10.0,neue Dinge auszuprobieren,offen
